Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,25.687500,26.312500,25.250000,25.875000,13.462291,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,13.332216,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,12.958268,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,12.665612,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,12.828196,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,12.649350,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,13.267185,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,12.909494,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,13.039559,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,12.746908,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,12.259134,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,12.356697,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,12.161588,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,11.836408,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,11.423848,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,11.309611,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,12.419354,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,12.990546,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,12.827348,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,12.680468,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,12.908947,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,12.288797,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,12.272472,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,12.272472,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,11.815522,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,11.717599,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,12.239836,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,12.680468,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,12.256155,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,12.876304,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,13.675980,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,12.435674,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,11.946074,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,12.060326,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,11.750242,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,12.321432,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,12.664151,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,12.337755,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,12.272472,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,12.664151,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,12.696787,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,12.843667,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,12.908947,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,12.957909,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,13.186387,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,12.908947,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,12.598871,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,12.337755,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,12.076638,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,12.076638,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,12.664151,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,12.664151,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,12.288797,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,12.664151,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,13.186387,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,13.790216,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,13.986052,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,13.643336,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,13.512779,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,12.778395,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,12.598871,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,12.908947,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,13.072139,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,13.235340,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,13.055828,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,13.757577,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,13.757577,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,14.247170,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,14.067648,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,13.937096,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,13.904461,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,13.724935,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,13.578060,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,13.529099,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,13.839167,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,13.790216,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,13.659649,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,13.741252,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,13.982262,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,13.884028,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,14.637166,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,14.538933,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,14.260594,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,13.867662,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,14.015008,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,14.702663,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,15.161098,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,15.455802,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,15.161098,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,15.730043,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,15.472176,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,15.046487,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,15.242955,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,15.390310,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,15.439428,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,15.390310,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,15.079229,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,14.719028,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,14.702663,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,15.177467,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,15.095602,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,15.021926,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,15.242955,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,15.848745,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,15.848745,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,15.942886,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,15.521297,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,15.521297,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,15.406683,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,15.832372,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,16.421791,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,16.061594,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,16.503654,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,16.487284,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,16.503654,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,16.274437,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,16.077963,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,15.963351,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,15.668646,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,15.979729,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,16.307182,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,16.520025,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,16.241693,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,15.897857,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,15.635908,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,15.799631,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,15.668646,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,15.193835,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,15.402596,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,15.177467,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,14.669905,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,14.931877,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,14.751781,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,14.211473,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,13.789890,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,14.211473,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,14.751781,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,14.227852,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,14.145989,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,14.293344,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,13.884028,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,14.015008,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,13.796878,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,13.402690,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,13.353411,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,13.961136,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,13.895431,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,13.205581,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,13.024913,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,13.895431,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,14.076104,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,14.437454,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,14.618123,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,14.568855,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,14.486730,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,14.979477,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,14.798807,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,15.045175,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,15.537917,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,15.357249,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,15.192999,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,15.291544,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,15.390098,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,15.045175,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,15.028753,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,15.406519,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,15.225849,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,15.291544,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,15.012327,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,14.404607,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,14.535994,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,14.749530,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,15.225849,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,15.422941,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,15.488644,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,15.735017,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,15.866422,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,15.997815,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,15.964966,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,15.587192,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,15.899268,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,15.784288,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,15.817150,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,16.375593,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,16.260616,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,16.047100,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,15.915691,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,16.112793,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,16.277044,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,16.145638,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,14.864501,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,14.519575,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,15.652893,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,15.505069,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,15.652893,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,15.882840,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,16.372358,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,16.504141,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,16.388836,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,16.537075,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,16.191181,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,16.042933,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,16.438248,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,16.042933,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,15.367626,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,15.285266,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,15.235857,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,15.021728,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,14.099344,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,14.461708,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,14.955842,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,14.824080,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,15.647634,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,15.515862,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,15.812345,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,15.960587,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,16.092356,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,16.059410,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,16.026470,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,15.614690,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,15.169969,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,15.202905,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,15.449976,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,15.647634,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,15.581747,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,15.120557,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,14.922895,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,15.021728,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,15.268796,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,15.054670,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,14.708777,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,14.675831,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,14.988790,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,15.301738,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,15.449976,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,15.268796,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,15.053351,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,15.261552,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,15.285266,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,15.137684,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,15.216746,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,15.601519,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,15.659496,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,15.812345,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,15.973104,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,15.849238,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,16.028444,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,15.801805,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,15.680576,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,15.382781,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,15.643682,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,15.409136,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,14.473565,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,13.964939,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,13.704038,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,13.827896,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,13.704038,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,13.975475,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,13.888511,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,13.848979,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,13.229656,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,13.124242,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,13.290277,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,13.545907,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,13.572259,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,13.203311,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,12.893857,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,12.608210,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,12.602921,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,12.867409,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,12.801281,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,12.544728,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,11.968146,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,12.092448,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,12.034262,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,11.875567,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,12.327849,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,12.153287,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,11.775065,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,11.944338,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,12.126840,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,11.812090,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,11.968146,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,11.981362,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,11.902026,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,11.611082,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,11.544956,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,11.671919,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,11.788288,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,12.010464,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,12.087162,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,12.364872,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,12.563247,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,12.431005,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,12.550025,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,12.534150,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,12.748389,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,12.404552,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,12.431005,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,12.216765,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,12.597629,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,12.581759,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,12.364872,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,12.386036,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,12.383394,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,12.317269,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,12.103032,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,12.063357,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,11.978719,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,12.169152,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,12.140062,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,12.756316,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,12.729868,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,12.721937,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,12.772187,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,12.642589,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,12.880630,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,12.983786,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,12.740452,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,12.785413,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,12.663757,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,12.536796,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,12.645234,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,12.581759,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,12.594986,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,12.364872,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,12.198251,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,12.166505,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,12.147995,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,12.142704,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,12.174573,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,11.954176,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,11.752378,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,11.622267,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,11.616954,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,11.664748,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,11.574475,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,11.377977,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,11.574475,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,11.670064,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,11.731135,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,12.041808,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,11.948874,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,12.108180,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,12.198470,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,12.012598,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,11.842655,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,12.007287,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,11.861242,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,12.084289,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,12.078974,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,12.217052,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,12.474619,8402400
