Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,33.187500,33.875000,32.750000,33.250000,18.510513,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,17.884201,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,18.127771,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,17.571064,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,17.605862,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,17.257921,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,17.049150,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,17.054741,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,17.544016,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,17.194536,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,17.404228,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,17.159590,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,18.557522,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,19.046787,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,18.452682,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,18.592463,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,19.186583,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,18.732267,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,18.732267,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,18.417730,3345700
2000-03-27,32.750000,32.937500,31.562500,32.359375,18.094454,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,18.173088,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,18.592463,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,20.095238,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,19.501118,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,20.200094,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,20.374825,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,20.549572,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,20.584517,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,20.130182,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,20.269983,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,20.724306,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,20.829149,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,20.374825,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,20.374825,3407300
2000-04-17,35.812500,36.625000,34.625000,36.625000,20.479671,3648700
2000-04-18,36.125000,36.250000,35.000000,35.937500,20.095238,2980300
2000-04-19,35.937500,36.375000,34.812500,35.312500,19.745754,2949900
2000-04-20,36.750000,37.500000,35.937500,37.187500,20.794205,4931800
2000-04-24,36.687500,38.312500,36.625000,37.875000,21.178640,4457300
2000-04-25,37.125000,37.750000,37.000000,37.437500,20.934002,3344800
2000-04-26,37.437500,38.125000,37.125000,37.750000,21.108736,3345300
2000-04-27,37.125000,37.562500,36.750000,37.437500,20.934002,2825500
2000-04-28,36.625000,36.875000,36.187500,36.687500,20.514627,2279900
2000-05-01,36.437500,37.250000,36.125000,37.000000,20.689362,2130100
2000-05-02,37.062500,37.687500,36.187500,37.500000,20.968933,3228300
2000-05-03,37.062500,37.812500,37.062500,37.562500,21.003889,3802100
2000-05-04,37.375000,37.687500,36.625000,36.687500,20.514627,2320400
2000-05-05,36.250000,37.687500,36.250000,37.500000,20.968933,2252700
2000-05-08,37.687500,37.937500,37.375000,37.937500,21.213587,3246100
2000-05-09,37.937500,38.375000,37.312500,37.687500,21.073795,4305000
2000-05-10,38.187500,39.312500,38.000000,39.187500,21.912548,8784400
2000-05-11,38.000000,40.000000,38.000000,40.000000,22.366884,5743100
2000-05-12,38.562500,39.500000,38.562500,39.500000,22.087296,3598200
2000-05-15,39.000000,39.875000,38.750000,39.375000,22.017399,3519200
2000-05-16,38.937500,39.750000,38.625000,39.125000,21.877594,3736300
2000-05-17,38.375000,39.312500,38.375000,39.000000,21.807697,2963400
2000-05-18,39.000000,39.875000,39.000000,39.515625,22.096024,2544800
2000-05-19,39.250000,39.625000,39.000000,39.250000,21.947496,2577700
2000-05-22,39.000000,40.125000,38.562500,39.750000,22.227072,6425600
2000-05-23,39.312500,39.562500,38.812500,39.437500,22.052345,2896700
2000-05-24,39.875000,40.812500,39.812500,40.750000,22.786251,5443100
2000-05-25,39.125000,40.000000,38.875000,39.937500,22.331932,4494200
2000-05-26,39.500000,41.000000,39.500000,41.000000,22.926044,3261000
2000-05-30,40.312500,41.000000,39.812500,41.000000,22.926044,4196400
2000-05-31,40.562500,41.125000,40.562500,40.687500,22.751301,3222300
2000-06-01,40.437500,41.250000,39.812500,40.062500,22.401829,3685900
2000-06-02,40.437500,40.750000,39.812500,40.312500,22.541613,3212200
2000-06-05,39.812500,40.125000,39.312500,39.500000,22.087296,1968300
2000-06-06,39.687500,41.187500,39.625000,41.000000,22.926044,3996900
2000-06-07,40.562500,41.812500,40.375000,41.312500,23.179930,3652200
2000-06-08,41.062500,42.437500,41.000000,42.437500,23.811167,5686600
2000-06-09,41.750000,42.500000,41.062500,41.250000,23.144875,3119600
2000-06-12,41.500000,42.437500,41.500000,41.968750,23.548159,3470300
2000-06-13,42.375000,43.000000,42.250000,42.812500,24.021576,6619800
2000-06-14,43.000000,43.750000,42.687500,43.500000,24.407318,5736800
2000-06-15,43.000000,43.937500,42.875000,43.375000,24.337185,5856600
2000-06-16,43.812500,43.937500,43.625000,43.750000,24.547586,6044800
2000-06-19,43.812500,44.125000,43.562500,43.687500,24.512518,3689700
2000-06-20,43.000000,43.125000,41.125000,41.125000,23.074747,4306500
2000-06-21,41.500000,42.562500,40.875000,42.250000,23.705957,3783800
2000-06-22,42.000000,42.750000,41.562500,41.937500,23.530624,3282800
2000-06-23,41.875000,42.187500,41.375000,42.062500,23.600758,3736600
2000-06-26,42.375000,43.750000,42.375000,43.562500,24.442383,3391700
2000-06-27,43.000000,44.062500,42.812500,43.437500,24.372252,3950800
2000-06-28,43.000000,43.875000,42.187500,43.406250,24.354721,3043400
2000-06-29,43.000000,43.500000,42.562500,42.750000,23.986504,2972300
2000-06-30,42.375000,44.546875,41.625000,44.437500,24.933346,8258100
2000-07-03,43.875000,44.000000,42.875000,43.000000,24.126768,2001300
2000-07-05,42.812500,43.812500,42.750000,43.375000,24.337185,3503900
2000-07-06,43.125000,44.187500,43.000000,43.875000,24.617735,2527700
2000-07-07,42.500000,43.000000,42.062500,42.437500,23.811167,3557000
2000-07-10,41.500000,41.687500,40.500000,40.937500,22.969534,4691100
2000-07-11,41.000000,41.000000,40.250000,40.625000,22.794186,4122500
2000-07-12,40.687500,40.687500,39.687500,39.750000,22.303234,4286200
2000-07-13,41.500000,41.687500,39.812500,40.375000,22.653923,6162000
2000-07-14,40.500000,42.062500,40.125000,41.687500,23.390341,4642400
2000-07-17,41.500000,43.187500,41.312500,42.875000,24.056648,4521700
2000-07-18,42.937500,43.625000,42.687500,43.000000,24.126768,4271500
2000-07-19,43.125000,44.312500,43.125000,43.375000,24.337185,4328300
2000-07-20,43.750000,44.375000,43.687500,43.750000,24.547586,3817100
2000-07-21,44.125000,44.375000,43.750000,44.250000,24.828127,3349900
2000-07-24,43.875000,44.187500,43.562500,43.625000,24.477459,2646100
2000-07-25,43.500000,44.875000,43.437500,44.125000,24.758003,3886800
2000-07-26,44.250000,44.625000,43.812500,43.812500,24.582663,5400100
2000-07-27,43.812500,44.625000,43.812500,44.312500,24.863209,2512400
2000-07-28,44.250000,45.250000,44.125000,44.750000,25.108675,4039000
2000-07-31,44.750000,46.250000,43.750000,45.812500,25.704830,5129900
2000-08-01,45.187500,46.187500,45.000000,45.875000,25.739901,3561500
2000-08-02,45.312500,45.875000,44.875000,45.625000,25.599642,2421300
2000-08-03,45.625000,45.875000,45.000000,45.125000,25.319092,4031300
2000-08-04,45.500000,45.500000,44.750000,45.062500,25.284004,3164100
2000-08-07,44.812500,45.000000,44.562500,44.625000,25.038538,1840800
2000-08-08,45.062500,45.437500,44.250000,44.437500,24.933346,3456700
2000-08-09,44.062500,44.687500,43.875000,44.000000,24.687866,3574900
2000-08-10,44.000000,45.250000,44.000000,45.062500,25.284004,3483600
2000-08-11,45.250000,46.312500,45.187500,45.812500,25.704830,3756900
2000-08-14,46.750000,47.062500,45.750000,47.000000,26.371128,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,25.774965,2480000
2000-08-16,44.187500,44.500000,42.625000,44.000000,24.687866,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484375,24.398560,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,24.617735,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,24.863209,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,24.267038,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343750,24.319653,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,24.407318,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,23.986504,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,24.302116,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,23.846233,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,23.530624,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640625,23.925127,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,23.741024,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,23.986504,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,23.607941,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,24.311592,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,23.959768,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,24.065319,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,24.698622,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,25.155989,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,24.839354,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,24.628237,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,24.768978,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890625,24.707420,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,23.432014,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,24.417147,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,25.543013,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,25.226357,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,25.015265,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,25.613379,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,25.472645,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,25.894844,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,26.668873,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,25.894844,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,25.402279,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,25.789286,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,26.105938,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,26.492960,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,26.668873,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,26.352213,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,26.950342,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,25.613379,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,26.246683,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,26.528139,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,26.985519,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,26.915140,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,26.211493,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,26.317041,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,25.965202,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,27.302168,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,26.457773,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,27.091076,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,27.653994,5567600
2000-10-31,48.000000,48.687500,47.125000,48.437500,27.266993,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,27.020700,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,26.492960,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,25.789286,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,26.739237,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,26.528139,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,26.668873,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,27.583635,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,27.478094,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,27.126249,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,26.915140,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,26.211493,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,24.944897,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,24.733786,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,25.331919,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,26.176310,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,25.191174,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,25.050440,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,24.980070,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,25.402279,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,25.543013,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,25.543013,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,23.854221,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,24.663435,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,24.874521,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,25.588902,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,26.506577,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,26.788940,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,26.577162,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,26.753639,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,27.353659,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,28.094826,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,27.565428,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,27.847786,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,27.777182,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,27.600718,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,27.530127,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,27.459534,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,27.600718,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,27.600718,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,27.530127,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,27.988947,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,27.883068,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,26.259508,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,25.059465,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,25.588902,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,26.012447,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,26.400688,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,25.977146,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,26.012447,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,25.800682,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,25.941849,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,25.624197,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,25.412436,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,24.741825,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,24.741825,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,24.388868,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,24.141809,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,24.706518,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,24.882992,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,24.650059,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,25.141359,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,24.887241,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,24.661341,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,25.406773,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,25.395485,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,25.559250,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,26.536215,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,26.457159,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,26.090094,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,26.513634,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,26.626572,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,26.372458,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,26.457159,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,26.722582,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,27.388945,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,26.683058,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,26.287745,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,26.191742,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,26.135269,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,26.011038,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,26.022335,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,25.869860,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,25.327709,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,25.762556,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,25.869860,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,26.068111,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,26.566578,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,26.283356,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,25.801870,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,25.405355,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,25.076817,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,24.940868,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,24.351759,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,24.176159,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,23.575718,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,23.796638,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,24.130838,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,24.838900,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,24.810581,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,24.946524,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,24.402739,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,24.499031,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,24.895546,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,24.952188,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,24.402739,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,24.867229,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,24.980507,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,23.790966,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,23.507736,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,23.875948,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,23.445440,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,23.739998,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,23.904266,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,23.943914,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,23.824963,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,24.057192,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,23.371796,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,23.943914,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,24.442390,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,24.963530,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,25.433681,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,24.980507,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,24.816246,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,25.292053,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,25.099476,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,25.059820,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,25.309059,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,25.456347,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,25.484661,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,25.796207,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,26.323011,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,26.153078,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,26.141745,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,25.490332,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,25.637600,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,25.450672,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,25.478991,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,25.450672,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,24.912535,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,25.348709,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,25.473335,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,25.382704,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,25.445009,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,25.824535,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,25.354380,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,25.382704,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,25.445009,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,25.830202,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,25.344339,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,25.179543,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,25.287516,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,25.014748,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,25.128397,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,25.185219,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,24.878353,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,24.582874,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,24.639688,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,24.838591,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,25.037477,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,25.668236,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,25.753483,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,25.503450,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,25.475044,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,25.781895,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,25.906908,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,25.117041,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,25.679605,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,25.923962,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,25.554581,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,25.509129,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,25.702347,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,25.702347,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,25.622782,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,25.884182,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,25.821674,3214100
2001-07-16,45.540001,46.650002,45.500000,45.990002,26.134209,4758500
